time	core_0	core_1	core_2	core_3
7065228	50394	50393	50393	50393
7065329	50395	50395	50395	50394
7065430	50395	50395	50395	50394
7065531	50397	50397	50396	50396
7065632	50397	50397	50396	50396
7065733	50398	50398	50398	50398
7065834	50398	50398	50398	50398
7065935	50400	50400	50399	50399
7066036	50400	50400	50399	50399
7066137	50401	50401	50401	50401
7066238	50401	50401	50401	50401
7066339	50403	50403	50402	50402
7066440	50403	50403	50402	50402
7066541	50404	50404	50404	50404
7066642	50404	50404	50404	50404
7066743	50406	50406	50405	50405
7066844	50406	50406	50405	50405
7066945	50407	50407	50407	50407
7067046	50407	50407	50407	50407
7067149	50409	50408	50408	50408
7067250	50409	50409	50408	50408
7067351	50410	50410	50410	50410
7067452	50410	50410	50410	50410
7067553	50412	50412	50411	50411
7067654	50412	50412	50411	50411
7067755	50413	50413	50413	50413
7067856	50413	50413	50413	50413
7067957	50415	50415	50414	50414
7068058	50415	50415	50414	50414
7068159	50416	50416	50416	50416
7068260	50416	50416	50416	50416
7068361	50418	50418	50417	50417
7068462	50418	50418	50417	50417
7068563	50419	50419	50419	50419
7068664	50419	50419	50419	50419
7068765	50421	50421	50420	50420
7068866	50421	50421	50420	50420
7068967	50422	50422	50422	50422
7069068	50422	50422	50422	50422
7069169	50424	50424	50423	50423
7069270	50424	50424	50423	50423
7069371	50425	50425	50425	50425
7069472	50425	50425	50425	50425
7069573	50427	50427	50426	50426
7069674	50427	50427	50426	50426
7069775	50428	50428	50428	50428
7069876	50429	50428	50428	50428
7069977	50430	50430	50429	50429
7070078	50430	50430	50430	50429
7070179	50431	50431	50431	50431
7070280	50432	50431	50431	50431
7070381	50433	50433	50432	50432
7070482	50433	50433	50433	50432
7070583	50434	50434	50434	50434
7070684	50435	50434	50434	50434
7070785	50436	50436	50435	50435
7070886	50436	50436	50436	50435
7070987	50437	50437	50437	50437
7071088	50438	50437	50437	50437
7071189	50439	50439	50438	50438
7071290	50439	50439	50439	50438
7071391	50439	50439	50439	50438
7071492	50439	50439	50439	50439
7071593	50441	50440	50440	50440
7071694	50441	50441	50440	50440
7071795	50442	50442	50442	50441
7071896	50442	50442	50442	50442
7071997	50444	50443	50443	50443
7072098	50444	50444	50443	50443
7072199	50445	50445	50445	50444
7072300	50445	50445	50445	50445
7072401	50447	50446	50446	50446
7072502	50447	50447	50446	50446
7072603	50448	50448	50448	50447
7072704	50448	50448	50448	50448
7072805	50450	50449	50449	50449
7072906	50450	50450	50449	50449
7073007	50451	50451	50451	50450
7073108	50451	50451	50451	50450
7073209	50451	50451	50451	50451
7073310	50452	50451	50451	50451
7073411	50453	50453	50452	50452
7073512	50453	50453	50453	50452
7073613	50454	50454	50454	50454
7073714	50455	50454	50454	50454
7073815	50456	50456	50455	50455
7073916	50456	50456	50456	50455
7074017	50457	50457	50457	50457
7074118	50458	50457	50457	50457
7074219	50459	50459	50458	50458
7074320	50459	50459	50459	50458
7074421	50460	50460	50460	50460
7074522	50461	50460	50460	50460
7074623	50462	50462	50461	50461
7074724	50462	50462	50462	50461
7074825	50463	50463	50463	50463
7074926	50464	50463	50463	50463
7075027	50465	50465	50464	50464
7075128	50465	50465	50465	50464
7075229	50466	50466	50466	50466
7075330	50468	50467	50467	50467
7075431	50468	50468	50467	50467
7075532	50469	50469	50469	50468
7075633	50469	50469	50469	50469
7075734	50471	50470	50470	50470
7075835	50471	50471	50470	50470
7075937	50472	50471	50471	50471
7076038	50472	50472	50472	50472
7076139	50473	50472	50473	50473
7076240	50474	50474	50473	50473
7076341	50475	50475	50475	50474
7076442	50475	50475	50475	50475
7076543	50477	50476	50476	50476
7076644	50477	50477	50476	50476
7076745	50478	50478	50478	50477
7076846	50478	50478	50478	50478
7076947	50480	50479	50479	50479
7077048	50480	50480	50479	50479
7077151	50481	50481	50481	50480
7077252	50481	50481	50481	50481
7077353	50483	50482	50482	50482
7077454	50483	50483	50482	50482
7077555	50484	50483	50483	50483
7077656	50484	50484	50484	50484
7077757	50485	50484	50485	50485
7077858	50486	50486	50485	50485
7077959	50487	50487	50487	50486
7078060	50487	50487	50487	50487
7078161	50489	50488	50488	50488
7078262	50489	50489	50488	50488
7078363	50490	50490	50490	50489
7078464	50490	50490	50490	50490
7078565	50492	50491	50491	50491
7078666	50492	50492	50491	50491
7078767	50493	50493	50493	50492
7078868	50493	50493	50493	50493
7078969	50494	50494	50494	50493
7079070	50495	50495	50494	50494
7079171	50497	50496	50495	50495
7079272	50497	50496	50496	50496
7079373	50498	50498	50497	50497
7079474	50498	50498	50498	50497
7079575	50500	50499	50499	50498
7079676	50500	50499	50499	50499
7079777	50501	50501	50500	50500
7079878	50501	50501	50501	50500
7079979	50502	50502	50502	50502
7080080	50503	50502	50502	50502
7080181	50504	50504	50504	50503
7080282	50504	50504	50504	50503
7080383	50504	50504	50504	50504
7080484	50504	50504	50504	50504
7080585	50506	50506	50505	50505
7080686	50506	50506	50505	50505
7080787	50507	50507	50506	50505
7080888	50507	50507	50507	50507
7080989	50509	50509	50508	50508
7081090	50509	50509	50508	50508
7081191	50510	50510	50510	50510
7081292	50510	50510	50510	50510
7081393	50512	50512	50511	50511
7081494	50512	50512	50511	50511
7081595	50513	50513	50513	50513
7081696	50513	50513	50513	50513
7081797	50515	50515	50514	50514
7081898	50515	50515	50514	50514
7081999	50516	50516	50516	50515
7082100	50516	50516	50516	50516
7082201	50517	50517	50517	50516
7082302	50518	50518	50517	50517
7082403	50519	50519	50519	50519
7082504	50519	50519	50519	50519
7082605	50521	50521	50520	50520
7082706	50521	50521	50520	50520
7082807	50522	50522	50522	50522
7082908	50522	50522	50522	50522
7083009	50524	50524	50523	50523
7083110	50524	50524	50523	50523
7083211	50525	50525	50525	50525
7083312	50525	50525	50525	50525
7083413	50527	50526	50526	50526
7083514	50527	50527	50526	50526
7083615	50528	50528	50528	50528
7083716	50528	50528	50528	50528
7083817	50530	50529	50529	50529
7083918	50530	50530	50529	50529
7084019	50531	50531	50531	50531
7084120	50531	50531	50531	50531
7084221	50533	50533	50532	50532
7084322	50533	50533	50532	50532
7084423	50534	50534	50534	50534
7084524	50534	50534	50534	50534
7084625	50536	50536	50535	50535
7084726	50536	50536	50535	50535
7084827	50537	50537	50537	50537
7084928	50537	50537	50537	50537
7085029	50539	50539	50538	50538
7085130	50539	50539	50539	50538
7085231	50540	50540	50540	50540
7085332	50541	50540	50540	50540
7085433	50542	50542	50542	50541
7085534	50542	50542	50542	50541
7085635	50544	50543	50543	50543
7085736	50544	50543	50543	50543
7085837	50545	50545	50545	50544
7085938	50545	50545	50545	50544
7086039	50547	50546	50546	50546
7086140	50547	50546	50546	50546
7086241	50548	50548	50548	50547
7086342	50548	50548	50548	50547
7086443	50550	50550	50549	50549
7086544	50550	50550	50549	50549
7086645	50550	50550	50550	50549
7086746	50550	50550	50550	50549
7086847	50552	50551	50551	50551
7086948	50552	50551	50551	50551
7087049	50553	50553	50553	50552
7087150	50553	50553	50553	50552
7087251	50555	50554	50554	50554
7087352	50555	50554	50554	50554
7087453	50556	50556	50556	50555
7087554	50556	50556	50556	50555
7087655	50558	50557	50557	50557
7087756	50558	50557	50557	50557
7087857	50559	50559	50559	50558
7087958	50559	50559	50559	50558
7088059	50560	50560	50560	50560
7088160	50561	50560	50560	50560
7088261	50562	50562	50562	50561
7088362	50562	50562	50562	50561
7088463	50564	50563	50563	50563
7088564	50564	50563	50563	50563
7088665	50565	50565	50565	50564
7088766	50565	50565	50565	50564
7088867	50567	50566	50566	50566
7088968	50567	50566	50566	50566
7089069	50568	50568	50568	50567
7089170	50568	50568	50568	50567
7089271	50570	50569	50569	50569
7089372	50570	50569	50569	50569
7089473	50571	50571	50570	50570
7089574	50572	50571	50571	50571
7089675	50573	50572	50572	50572
7089776	50573	50573	50573	50572
7089877	50574	50574	50574	50574
7089978	50575	50574	50574	50574
7090079	50576	50576	50575	50575
7090180	50576	50576	50576	50575
7090281	50577	50577	50577	50577
7090382	50578	50577	50577	50577
7090483	50579	50579	50578	50578
7090584	50579	50579	50579	50578
7090685	50580	50580	50580	50580
7090786	50581	50580	50580	50580
7090887	50582	50582	50581	50581
7090988	50582	50582	50581	50581
7091089	50582	50582	50582	50581
7091190	50582	50582	50582	50582
7091291	50584	50583	50583	50583
7091392	50584	50584	50583	50583
7091493	50585	50585	50585	50584
7091594	50585	50585	50585	50585
7091695	50587	50586	50586	50586
7091796	50587	50587	50586	50586
7091897	50588	50588	50588	50587
7091998	50588	50588	50588	50588
7092099	50590	50589	50589	50589
7092200	50590	50590	50589	50589
7092301	50591	50591	50591	50590
7092402	50591	50591	50591	50591
7092503	50592	50592	50592	50592
7092604	50594	50593	50592	50592
7092705	50594	50594	50594	50593
7092806	50594	50594	50594	50594
7092907	50596	50595	50595	50595
7093008	50596	50596	50595	50595
7093109	50597	50597	50597	50596
7093210	50597	50597	50597	50597
7093311	50599	50598	50598	50598
7093412	50599	50599	50598	50598
7093513	50600	50600	50600	50599
7093614	50600	50600	50600	50600
7093715	50602	50601	50601	50601
7093816	50602	50602	50601	50601
7093917	50603	50603	50603	50602
7094018	50603	50603	50603	50602
7094119	50603	50603	50603	50603
7094220	50604	50603	50603	50603
7094321	50605	50605	50604	50604
7094422	50605	50605	50605	50604
7094523	50606	50606	50606	50606
7094624	50607	50606	50606	50606
7094725	50608	50608	50607	50607
7094826	50608	50608	50608	50607
7094927	50609	50609	50609	50609
7095028	50610	50610	50610	50610
7095129	50611	50611	50610	50610
7095230	50612	50612	50612	50611
7095331	50612	50612	50612	50612
7095432	50613	50613	50613	50612
7095533	50614	50614	50613	50613
7095634	50615	50615	50615	50614
7095735	50615	50615	50615	50615
7095836	50616	50615	50615	50615
7095937	50617	50617	50616	50616
7096038	50618	50618	50618	50617
7096139	50618	50618	50618	50618
7096240	50620	50619	50619	50619
7096341	50620	50620	50619	50619
7096442	50621	50621	50621	50620
7096543	50621	50621	50621	50621
7096644	50623	50622	50622	50622
7096745	50623	50623	50622	50622
7096846	50624	50624	50623	50622
7096947	50624	50624	50624	50624
7097048	50626	50625	50625	50624
7097149	50626	50626	50626	50625
7097250	50626	50626	50626	50626
7097351	50626	50626	50626	50626
7097452	50628	50627	50627	50627
7097553	50628	50628	50627	50627
7097654	50629	50629	50629	50628
7097755	50629	50629	50629	50629
7097856	50631	50630	50630	50630
7097957	50631	50631	50630	50630
7098058	50632	50632	50632	50631
7098159	50632	50632	50632	50632
7098260	50634	50633	50633	50633
7098361	50634	50634	50633	50633
7098462	50635	50635	50635	50634
7098563	50635	50635	50635	50635
7098664	50636	50636	50636	50635
7098765	50637	50637	50637	50636
7098866	50637	50637	50637	50637
7098967	50637	50637	50637	50637
7099068	50639	50638	50638	50638
7099169	50639	50639	50638	50638
7099270	50640	50640	50640	50639
7099371	50640	50640	50640	50640
7099472	50642	50641	50641	50641
7099573	50642	50642	50641	50641
7099674	50643	50643	50643	50642
7099775	50643	50643	50643	50643
7099876	50645	50644	50644	50644
7099977	50645	50645	50644	50644
7100078	50646	50646	50646	50645
7100179	50646	50646	50646	50646
7100280	50647	50646	50646	50646
7100381	50647	50646	50646	50646
7100482	50648	50648	50648	50647
7100583	50648	50648	50648	50647
7100684	50650	50649	50649	50649
7100785	50650	50649	50649	50649
7100886	50651	50651	50651	50650
7100987	50651	50651	50651	50650
7101088	50653	50652	50652	50652
7101189	50653	50652	50652	50652
7101290	50654	50654	50654	50653
7101391	50654	50654	50654	50653
7101492	50656	50655	50655	50655
7101593	50656	50655	50655	50655
7101694	50657	50656	50656	50655
7101795	50657	50657	50657	50656
7101896	50657	50657	50657	50657
7101997	50657	50657	50657	50657
7102098	50659	50659	50658	50658
7102199	50659	50659	50658	50658
7102300	50660	50660	50660	50660
7102401	50660	50660	50660	50660
7102502	50662	50662	50661	50661
7102603	50662	50662	50661	50661
7102704	50663	50663	50663	50663
7102805	50663	50663	50663	50663
7102906	50664	50663	50664	50664
7103007	50665	50665	50664	50664
7103108	50666	50666	50666	50665
7103209	50666	50666	50666	50666
7103310	50668	50667	50667	50667
7103411	50668	50668	50667	50667
7103512	50669	50669	50669	50669
7103613	50669	50669	50669	50669
7103714	50671	50671	50670	50670
7103815	50671	50671	50670	50670
7103916	50672	50672	50672	50672
7104017	50672	50672	50672	50672
7104118	50674	50674	50673	50673
7104219	50674	50674	50673	50673
7104320	50675	50675	50675	50675
7104421	50675	50675	50675	50675
7104522	50677	50676	50676	50676
7104623	50677	50677	50676	50676
7104724	50678	50678	50678	50677
7104825	50678	50678	50678	50678
7104926	50680	50680	50679	50679
7105027	50680	50680	50679	50679
7105128	50681	50681	50681	50681
7105229	50681	50681	50681	50681
7105330	50683	50683	50682	50682
7105431	50683	50683	50682	50682
7105532	50684	50684	50684	50684
7105633	50684	50684	50684	50684
7105734	50686	50686	50685	50685
7105835	50686	50686	50685	50685
7105936	50687	50687	50687	50687
7106037	50687	50687	50687	50687
7106138	50689	50689	50688	50688
7106239	50689	50689	50688	50688
7106340	50689	50689	50689	50688
7106441	50689	50689	50689	50688
7106542	50691	50690	50690	50690
7106643	50691	50690	50690	50690
7106744	50692	50692	50692	50691
7106845	50692	50692	50692	50691
7106946	50694	50693	50693	50693
7107047	50694	50693	50693	50693
7107148	50695	50695	50695	50694
7107249	50695	50695	50695	50694
7107350	50697	50696	50696	50696
7107451	50697	50696	50696	50696
7107552	50698	50698	50697	50697
7107653	50698	50698	50698	50698
7107754	50700	50700	50699	50699
7107855	50700	50700	50700	50699
7107956	50702	50701	50701	50701
7108057	50702	50701	50701	50701
7108158	50703	50703	50703	50702
7108259	50703	50703	50703	50702
7108360	50705	50704	50704	50704
7108461	50705	50704	50704	50704
7108562	50706	50706	50706	50705
7108663	50706	50706	50706	50705
7108764	50708	50707	50707	50707
7108865	50708	50707	50707	50707
7108966	50709	50709	50709	50708
7109067	50709	50709	50709	50708
7109168	50711	50710	50710	50710
7109269	50711	50710	50710	50710
7109370	50711	50711	50710	50710
7109471	50711	50711	50710	50710
7109572	50712	50712	50712	50712
7109673	50712	50712	50712	50712
7109774	50714	50714	50713	50713
7109875	50714	50714	50714	50713
7109976	50715	50715	50715	50715
7110077	50716	50715	50715	50715
7110178	50717	50717	50716	50716
7110279	50717	50717	50717	50716
7110380	50718	50718	50718	50718
7110481	50719	50718	50718	50718
7110582	50720	50720	50719	50719
7110683	50720	50720	50719	50719
7110784	50720	50720	50720	50719
7110885	50720	50720	50720	50720
7110986	50722	50721	50721	50721
7111087	50722	50722	50721	50721
7111188	50723	50723	50723	50722
7111289	50723	50723	50723	50723
7111390	50725	50724	50724	50724
7111491	50725	50725	50724	50724
7111592	50726	50726	50726	50725
7111693	50726	50726	50726	50726
7111794	50728	50727	50727	50727
7111895	50728	50728	50727	50727
7111996	50729	50729	50729	50728
7112097	50729	50729	50729	50729
7112198	50731	50730	50730	50730
7112299	50731	50731	50730	50730
7112400	50732	50732	50731	50731
7112501	50732	50732	50732	50732
7112602	50734	50733	50733	50733
7112703	50734	50734	50733	50733
7112804	50735	50735	50735	50734
7112905	50735	50735	50735	50735
7113006	50737	50736	50736	50736
7113107	50737	50737	50736	50736
7113208	50738	50738	50738	50737
7113309	50738	50738	50738	50738
7113410	50740	50739	50739	50739
7113511	50740	50740	50739	50739
7113612	50741	50741	50741	50740
7113713	50741	50741	50741	50741
7113814	50743	50742	50742	50742
7113915	50743	50743	50742	50742
7114016	50744	50744	50744	50743
7114117	50744	50744	50744	50744
7114218	50746	50745	50745	50745
7114319	50746	50746	50745	50745
7114420	50747	50747	50747	50746
7114521	50747	50747	50747	50747
7114622	50749	50748	50748	50748
7114723	50749	50749	50748	50748
7114824	50750	50750	50750	50749
7114939	50751	50751	50750	50750
7115040	50752	50751	50751	50751
7115141	50753	50752	50751	50752
7115242	50753	50753	50753	50753
7115343	50754	50754	50753	50754
7115444	50755	50755	50754	50754
7115545	50756	50756	50755	50756
7115646	50756	50756	50756	50756
7115747	50758	50757	50757	50757
7115848	50758	50758	50757	50757
7115949	50759	50759	50758	50759
7116050	50759	50759	50759	50759
7116151	50761	50760	50760	50760
7116252	50761	50761	50760	50760
7116353	50762	50762	50762	50761
7116454	50762	50762	50762	50762
7116555	50763	50763	50762	50763
7116656	50764	50764	50764	50763
7116757	50765	50765	50765	50765
7116858	50766	50765	50765	50765
7116959	50767	50767	50766	50766
7117060	50767	50767	50767	50766
7117161	50768	50768	50768	50768
7117262	50769	50768	50768	50768
7117363	50770	50770	50769	50769
7117464	50770	50770	50770	50769
7117565	50771	50771	50771	50771
7117666	50772	50771	50771	50771
7117767	50773	50773	50772	50772
7117868	50773	50773	50773	50772
7117969	50774	50774	50773	50773
7118070	50775	50774	50774	50774
7118171	50776	50775	50774	50775
7118272	50776	50776	50776	50775
7118373	50778	50777	50777	50777
7118474	50778	50777	50777	50777
7118575	50779	50779	50779	50778
7118676	50779	50779	50779	50778
7118777	50781	50780	50780	50780
7118878	50781	50780	50780	50780
7118979	50782	50782	50782	50781
7119080	50782	50782	50782	50781
7119181	50784	50783	50783	50783
7119282	50784	50783	50783	50783
7119383	50785	50785	50785	50784
7119484	50785	50785	50785	50784
7119585	50785	50786	50786	50785
7119686	50787	50786	50786	50786
7119787	50788	50788	50787	50787
7119888	50788	50788	50788	50787
7119989	50790	50789	50789	50789
7120090	50790	50789	50789	50789
7120191	50791	50791	50791	50790
7120292	50791	50791	50791	50790
7120393	50793	50792	50792	50792
7120494	50793	50792	50792	50792
7120595	50794	50794	50794	50793
7120696	50794	50794	50794	50793
7120797	50796	50795	50795	50795
7120898	50796	50795	50795	50795
7120999	50797	50797	50797	50796
7121100	50797	50797	50797	50796
7121201	50799	50798	50798	50798
7121302	50799	50798	50798	50798
7121403	50799	50799	50799	50799
7121504	50800	50800	50800	50799
7121605	50802	50801	50801	50801
7121706	50802	50801	50801	50801
7121807	50803	50803	50803	50802
7121908	50803	50803	50803	50802
7122009	50805	50804	50804	50804
7122110	50805	50804	50804	50804
7122211	50806	50806	50806	50805
7122312	50806	50806	50806	50805
7122413	50808	50807	50807	50807
7122514	50808	50807	50807	50807
7122615	50809	50809	50808	50808
7122716	50809	50809	50809	50808
7122817	50810	50810	50810	50810
7122918	50811	50810	50810	50810
7123019	50812	50812	50812	50811
7123120	50812	50812	50812	50811
7123221	50814	50813	50813	50813
7123322	50814	50813	50813	50813
7123423	50815	50815	50815	50814
7123524	50815	50815	50815	50814
7123625	50817	50816	50816	50816
7123726	50817	50816	50816	50816
7123827	50818	50818	50818	50817
7123928	50818	50818	50818	50817
7124029	50818	50818	50818	50818
7124130	50818	50818	50818	50818
7124231	50820	50820	50819	50819
7124332	50820	50820	50819	50819
7124433	50821	50821	50820	50820
7124534	50821	50821	50821	50821
7124635	50823	50823	50822	50822
7124736	50823	50823	50822	50822
7124837	50824	50824	50824	50824
7124938	50824	50824	50824	50824
7125039	50826	50826	50825	50825
7125140	50826	50826	50825	50825
7125241	50827	50827	50827	50827
7125342	50827	50827	50827	50827
7125443	50829	50829	50828	50828
7125544	50829	50829	50828	50828
7125645	50829	50829	50829	50828
7125746	50829	50829	50829	50828
7125847	50831	50830	50830	50830
7125948	50831	50830	50830	50830
7126049	50832	50832	50832	50831
7126150	50832	50832	50832	50831
7126251	50834	50833	50833	50833
7126352	50834	50833	50833	50833
7126453	50835	50835	50835	50834
7126554	50835	50835	50835	50834
7126655	50837	50836	50836	50836
7126756	50837	50836	50836	50836
7126857	50838	50838	50838	50837
7126958	50838	50838	50838	50837
7127059	50838	50838	50838	50838
7127160	50838	50838	50838	50838
7127261	50840	50840	50839	50839
7127362	50840	50840	50840	50839
7127463	50841	50841	50841	50840
7127564	50842	50841	50841	50841
7127665	50843	50843	50842	50842
7127766	50843	50843	50843	50842
7127867	50844	50844	50844	50844
7127968	50845	50844	50844	50844
7128069	50846	50846	50845	50845
7128170	50846	50846	50846	50845
7128271	50847	50847	50847	50847
7128372	50848	50847	50847	50847
7128473	50849	50849	50848	50848
7128574	50849	50849	50849	50848
7128675	50850	50850	50850	50850
7128776	50851	50850	50850	50850
7128877	50852	50852	50851	50851
7128978	50852	50852	50852	50851
7129079	50853	50853	50853	50853
7129180	50854	50853	50853	50853
7129281	50855	50855	50854	50854
7129382	50855	50855	50855	50854
7129483	50856	50856	50856	50856
7129584	50857	50856	50856	50856
7129685	50858	50858	50857	50857
7129786	50858	50858	50858	50857
7129887	50859	50859	50859	50859
7129988	50860	50859	50859	50859
7130089	50861	50861	50860	50860
7130190	50861	50861	50860	50860
7130291	50861	50861	50861	50860
7130392	50861	50861	50861	50861
7130493	50863	50862	50862	50862
7130594	50863	50863	50862	50862
7130695	50864	50864	50864	50863
7130796	50864	50864	50864	50864
7130897	50866	50865	50865	50865
7130998	50866	50866	50865	50865
7131099	50867	50867	50867	50866
7131200	50867	50867	50867	50867
7131301	50869	50868	50868	50868
7131402	50869	50869	50868	50868
7131503	50870	50870	50870	50869
7131604	50871	50870	50870	50870
7131705	50872	50872	50871	50871
7131806	50873	50872	50872	50871
7131907	50874	50873	50873	50873
7132008	50874	50874	50873	50873
7132109	50875	50875	50875	50874
7132210	50875	50875	50875	50875
7132311	50877	50876	50876	50876
7132412	50877	50877	50876	50876
7132513	50878	50878	50878	50877
7132614	50878	50878	50878	50878
7132715	50880	50879	50879	50879
7132816	50881	50881	50880	50880
7132917	50881	50881	50881	50880
7133020	50882	50882	50881	50881
7133121	50883	50882	50882	50882
7133222	50884	50883	50882	50883
7133323	50884	50884	50884	50883
7133424	50884	50884	50884	50884
7133525	50886	50885	50885	50885
7133626	50887	50887	50886	50886
7133727	50887	50887	50887	50886
7133828	50888	50888	50888	50888
7133929	50889	50888	50888	50888
7134030	50890	50890	50889	50889
7134131	50890	50890	50890	50889
7134232	50891	50891	50891	50891
7134333	50892	50891	50891	50891
7134434	50893	50893	50892	50892
7134535	50893	50893	50893	50892
7134636	50894	50894	50893	50893
7134737	50895	50894	50894	50894
7134838	50896	50895	50894	50895
7134939	50896	50896	50896	50895
7135040	50897	50897	50897	50897
7135141	50898	50897	50897	50897
7135242	50899	50899	50898	50898
7135343	50899	50899	50899	50898
7135444	50900	50900	50900	50900
7135545	50901	50900	50900	50900
7135646	50902	50902	50901	50901
7135747	50902	50902	50902	50901
7135848	50903	50903	50903	50903
7135949	50904	50903	50903	50903
7136050	50905	50905	50904	50904
7136151	50905	50905	50905	50904
7136252	50905	50905	50905	50905
7136353	50905	50905	50905	50905
7136454	50906	50906	50906	50905
7136555	50907	50907	50906	50906
7136656	50908	50908	50908	50907
7136757	50908	50908	50908	50908
7136858	50910	50909	50909	50909
7136959	50910	50910	50909	50909
7137060	50911	50911	50911	50910
7137161	50911	50911	50911	50911
7137262	50913	50912	50912	50912
7137363	50913	50913	50912	50912
7137464	50914	50914	50914	50913
7137565	50914	50914	50914	50914
7137666	50916	50916	50916	50915
7137767	50916	50916	50916	50915
7137868	50917	50916	50917	50916
7137969	50918	50917	50917	50917
7138070	50919	50919	50919	50918
7138171	50919	50919	50919	50918
7138272	50921	50920	50920	50920
7138373	50921	50920	50920	50920
7138474	50922	50922	50922	50921
7138575	50922	50922	50922	50921
7138676	50924	50923	50923	50923
7138777	50924	50923	50923	50923
7138878	50925	50925	50925	50924
7138979	50925	50925	50925	50924
7139080	50926	50925	50926	50925
7139181	50927	50926	50926	50926
7139282	50927	50927	50926	50926
7139383	50927	50927	50926	50926
7139484	50928	50927	50927	50927
7139585	50928	50928	50928	50928
7139686	50930	50930	50929	50929
7139787	50930	50930	50929	50929
7139888	50931	50931	50931	50931
7139989	50931	50931	50931	50931
7140090	50933	50933	50932	50932
7140191	50933	50933	50932	50932
7140292	50934	50934	50934	50934
7140393	50934	50934	50934	50934
7140494	50936	50936	50935	50935
7140595	50936	50936	50935	50935
7140696	50937	50937	50937	50936
7140797	50937	50937	50937	50937
7140898	50939	50939	50938	50938
7140999	50939	50939	50938	50938
7141100	50940	50940	50940	50940
7141201	50940	50940	50940	50940
7141302	50942	50942	50941	50941
7141403	50942	50942	50941	50941
7141504	50943	50943	50943	50943
7141605	50943	50943	50943	50943
7141706	50945	50945	50944	50944
7141807	50945	50945	50944	50944
7141908	50946	50946	50946	50946
7142009	50946	50946	50946	50946
7142110	50948	50947	50947	50947
7142211	50948	50948	50947	50947
7142312	50949	50949	50949	50949
7142413	50949	50949	50949	50949
7142514	50951	50951	50950	50950
7142615	50951	50951	50950	50950
7142716	50952	50952	50952	50952
7142817	50952	50952	50952	50952
7142918	50954	50954	50953	50953
7143019	50954	50954	50953	50953
7143120	50955	50955	50955	50955
7143221	50955	50955	50955	50955
7143322	50957	50957	50956	50956
7143423	50957	50957	50956	50956
7143524	50958	50958	50958	50958
7143625	50958	50958	50958	50958
7143726	50959	50958	50958	50958
7143827	50959	50958	50958	50958
7143928	50960	50960	50960	50959
7144029	50960	50960	50960	50959
7144130	50962	50961	50961	50961
7144231	50962	50961	50961	50961
7144332	50963	50963	50963	50962
7144433	50963	50963	50963	50962
7144534	50965	50964	50964	50964
7144635	50965	50964	50964	50964
7144736	50966	50966	50966	50965
7144837	50966	50966	50966	50965
7144938	50968	50967	50967	50967
7145047	50968	50967	50967	50967
7145148	50968	50968	50967	50967
7145249	50968	50968	50967	50967
7145350	50970	50969	50969	50969
7145451	50970	50970	50969	50969
7145552	50970	50970	50969	50969
7145653	50970	50970	50969	50969
7145754	50971	50971	50971	50971
7145855	50972	50971	50971	50971
7145956	50973	50973	50972	50972
7146057	50973	50973	50973	50972
7146158	50974	50974	50974	50974
7146259	50975	50974	50974	50974
7146360	50976	50976	50975	50975
7146461	50976	50976	50976	50975
7146562	50977	50977	50977	50977
7146663	50978	50977	50977	50977
7146764	50979	50978	50978	50978
7146868	50979	50979	50979	50978
7146969	50980	50980	50980	50980
7147070	50981	50980	50980	50980
7147171	50982	50982	50981	50981
7147272	50982	50982	50982	50981
7147373	50983	50983	50983	50983
7147474	50984	50983	50983	50983
7147575	50985	50985	50984	50984
7147676	50985	50985	50985	50984
7147777	50986	50986	50986	50986
7147878	50987	50986	50986	50986
7147979	50988	50988	50987	50987
7148081	50988	50988	50988	50987
7148182	50989	50989	50989	50989
7148283	50990	50989	50989	50989
7148384	50991	50991	50990	50990
7148485	50991	50991	50991	50990
7148586	50992	50992	50992	50992
7148687	50993	50992	50992	50992
7148788	50994	50994	50993	50993
7148889	50994	50994	50994	50993
7148990	50995	50995	50995	50995
7149091	50996	50995	50995	50995
7149192	50997	50997	50996	50996
7149293	50997	50997	50997	50996
7149394	50998	50998	50998	50998
7149495	50999	50998	50998	50998
7149596	51000	51000	50999	50999
7149697	51000	51000	51000	50999
7149798	51001	51001	51001	51001
7149899	51001	51001	51001	51001
7150000	51002	51001	51001	51001
7150101	51002	51002	51001	51001
7150202	51003	51003	51003	51002
7150303	51004	51004	51004	51003
7150404	51005	51004	51004	51004
7150505	51006	51006	51005	51005
7150606	51006	51006	51006	51005
7150707	51007	51007	51007	51007
7150808	51008	51007	51007	51007
7150909	51009	51009	51008	51008
7151010	51009	51009	51009	51008
7151111	51010	51010	51009	51009
7151212	51011	51010	51010	51010
7151313	51012	51011	51010	51011
7151414	51012	51012	51012	51012
7151515	51013	51013	51012	51013
7151616	51014	51014	51013	51013
7151717	51015	51015	51014	51015
7151818	51015	51015	51015	51015
7151919	51017	51016	51016	51016
7152020	51017	51017	51016	51016
7152121	51018	51018	51017	51018
7152222	51018	51018	51018	51018
7152323	51020	51019	51019	51019
7152424	51020	51020	51019	51019
7152525	51021	51021	51021	51020
7152626	51021	51021	51021	51021
7152727	51022	51022	51022	51021
7152828	51023	51023	51022	51022
7152935	51024	51024	51023	51022
7153036	51024	51024	51024	51023
7153137	51026	51025	51025	51025
7153238	51026	51026	51025	51025
7153339	51027	51027	51027	51026
